id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
482282507766099969,"El sueño de todas las mujeres es ilusionar a un hombre, dejarlo embarazado y desaparecer.",1,2,3,0,0,0,0,1.0
882841655308681218,Tantas ganas de ser políticamente correcto está dejando a la gente sin criterio.,0,3,0,0,0,0,0,NULL
965802647893762048,Lo quiero aqui ahoraa☹,0,3,0,0,0,0,0,NULL
965876232754728960,ultimamente dormo poco,0,3,0,0,0,0,0,NULL
962719634951585792,"Si la vida fuera un videojuego, este sería el momento en el que buscaría trucos por internet porque ya no sé qué hacer.",1,1,0,2,2,0,0,2.5
208698191011528704,"#chiste ¡Hija, lo que hiciste no tiene nombre! — Todavía no Pá, pero espérate 9 meses y le pongo uno bien bonito #chistes RT",1,0,3,0,1,1,0,2.0
965956864054824960,Y yo no puedo creer que vos te tomes el trabajo de estar tan pendiente de ella ajjajajaja,0,3,0,0,0,0,0,NULL
965837305415118849,Si tengo huevos cual fue,0,3,0,0,0,0,0,NULL
676237414743064576,"Triste, como estar cansado un lunes y saber que queda una semana entera por delante.",0,4,1,0,0,0,0,NULL
806815661272035328,—¿Como te llamas? —Maria De Los Ángeles ¿tu? —Jose de New York.,1,1,4,2,2,0,0,1.75
952755471617798151,"Hay un espacio en el infierno para esas personas que cuando les mandas una nota de voz contestan con un: “Escribelo, no puedo escucharlo.”",0,6,2,0,2,1,0,NULL
306239931024547841,-Perdí 500 calorías en 2 segundos - ¿Y como lo hiciste? -Se me cayó mi hamburguesa :(,1,0,1,2,2,0,0,2.2
965788433393348610,necesito moverme o empezar a hacer cosas porque creo que me voy a morir de estar al pedo,0,3,0,0,0,0,0,NULL
965798134818443271,"Antes necesitaba 3 tequilas, 2 cubas y 2 cervezas para marearme, ahora lo logro con solo pararme rápido de la cama. 😢",1,2,1,1,1,0,0,2.0
965749631903846405,"Que aparezca TRINI giles 
LUNES DE RISAS JUNTO A TRINI",0,4,0,0,0,0,0,NULL
456507576583081986,"Los adolescentes son tratados como niños, pero se espera que actúen como adultos.",1,2,3,0,0,0,0,1.0
943854632601772032,Ni de amores se muere ni de recuerdos se vive.,0,3,0,0,0,0,0,NULL
965824005314895872,"Que fase, Juliana",0,3,0,0,0,0,0,NULL
965753402591457280,Algo se derrumbo. Dentro de mi. Dentro de mi,0,3,0,0,0,0,0,NULL
293141752230055936,Mis cunadas viven en un planeta aparte...son raras.Lo juroooo!! Son extranas!! De a vicio!!,0,3,1,0,0,1,0,NULL
710800469723975681,Había una vez una tortuguita que fue a su primer día de clases y cuando llegó...  ¡Ya estaban de vacaciones!,1,0,4,0,2,0,0,1.6667
29032702410,Las partes del insecto son tres: in-sec-to  #CHISTES,1,0,5,0,1,0,0,1.3333
965783974864879616,este año dae y abru la rompen,0,3,0,0,0,0,0,NULL
965738181449650178,En las buenas... todos !! En las Malas... los verdaderos 👌🏻💯,0,3,0,0,0,0,0,NULL
965738139489914880,"@oriambrosio1 feliz cumpleaños beba mia ❤❤ te quiero, espero que la pases ATR como se debe ?",0,3,0,0,0,0,0,NULL
965720825423941632,soy fan de escribirle poemas y dibujos caletos a mi amor:(,0,3,0,0,0,0,0,NULL
482269411634458624,"—Disculpa, ¿te ha dicho alguien lo guapa que estás hoy? 
—No... 
—Pues si lo hacen mándalos a mi óptica, q está aquí al lado.",1,0,2,2,1,0,0,1.8
592977246501076992,"- Mozo!!! ,porque  le puso leche al cafe??!
- perdón,  es que lo escucho medio cortado",1,1,3,2,0,0,0,1.4
965795437889441793,Nooooooombre yo pura,0,3,0,0,0,0,0,NULL
965882473904304129,eeee tas resentida por que no te dí bola?🤷🏻‍♂️,0,3,0,0,0,0,0,NULL
371008861462736896,"—Mamá, ¿ya puedo comenzar a comer? —¿Ya le tomaste foto para subir a instagram? —Si —Ok, adelante.",1,1,0,0,2,1,1,3.75
961313648336621568,"Algunos tienen dinero, otros tienen belleza, y yo tengo sueño.",1,1,2,1,1,1,0,2.2
965658640664485888,Que alguien me lleve a los partidos de las leonas porfa 🙏,0,3,0,0,0,0,0,NULL
912425042008576000,"""Quítate, Javier Duarte, que ahí te voy"".

-Graco Ramírez.",0,4,0,0,0,0,0,NULL
965708796139048961,Caer esta permitido pero levantarse es obligatorio,0,3,0,0,0,0,0,NULL
409506304428736512,"—Oye, hijo, ¿te castigaron en la escuela?

—No, mamá.

—¿Y esas dos planas? JAJAJAJÁ.

—¡Ya, mamá, deja de criticarle las nalgas a mi novia!",1,0,3,2,0,0,0,1.4
965871207978618880,"Re pesados con él ""Motivo"" ese en instagram, vieja motivame esta ahre",0,4,1,0,0,0,0,NULL
818813695044227072,"Las mujeres trabajan los glúteos y las piernas en el GYM, porque quieren coger. Nosotros solo trabajamos brazo, porque las queremos abrazar😌",0,3,2,0,0,0,0,NULL
965680832718475266,"Mi tortuga puso 3 huevos 
Si sus vidas son interesantes la mia es un descubrimiento continuo ahre",0,3,1,1,0,0,0,NULL
965783739979542528,Jesus me siento bien rara,0,3,0,0,0,0,0,NULL
965747450848956417,"Que canciones tan dolidas, sorry raxita",0,3,0,0,0,0,0,NULL
350058096531480577,"—Tú, yo, Monster University. Piéns... —Ya la vi. —Ay :‘(",0,3,0,0,0,0,0,NULL
943025739032612864,"Ojalá y todos aprendan del ""Pirata de Culiacán"" y dejen de andar de hocicones cuando andan pedos.",0,3,0,0,0,0,0,NULL
330137316125446146,"— Te amo mi amor, hablamos mañana, chao. — ok, Cuelga tu prime... ¿Aló? ¿ALOOOOO?",1,0,3,2,0,0,0,1.4
965735903959375872,Si no muero esta semana el finde que viene me la pera en moma jaja,0,3,0,0,0,0,0,NULL
862043190551085056,#LaHijaFinaDeJosefina sabe de qué barrio es paquita,0,3,0,0,0,0,0,NULL
539100929828872192,"""Me basta mirarte para saber que con vos me voy a empapar el alma.""",0,3,0,0,0,0,0,NULL
965792661260005376,"En esa maleta estaban las acapella brou!! 
Den una solución y háganse responsables insisto 
#AEROMÉXICOTIENEPÉSIMOSERVICIO 
@mariobautista_",0,3,0,0,0,0,0,NULL
965708322216271878,Clarín le cambia todos los dias los pañales al gobierno. Hoy es 20 y ya estan temblando,0,4,0,1,0,0,0,NULL
965940015544102912,Es una falta de respeto que en el Bufet no haya ceviche 🤦‍♀️,0,4,1,0,0,0,0,NULL
957842498952380417,"El peor sentimiento es pretender que no te importa algo, cuando en realidad es en lo único que piensas.",0,3,0,0,0,0,0,NULL
965778383840923648,"La clave está en empezar cuanto antes a establecer prioridades y trabajar por conseguirlas y pulirlas, así eso implique hacer sacrificios.",0,3,0,0,0,0,0,NULL
24905942559,"Qué le dijo un jardinero a otro jardinero?
- No podés! #chistes #humor",1,0,1,2,2,0,0,2.2
779017258710335488,"-A ver Jaimito, dime una palabra que tenga cinco 'i' -Pero profesora, eso es DIFICILISIMO! -¡Muy bien Jaimito!",1,0,1,3,1,0,0,2
707729246236442624,"–Ayer estuve pensando en ti.
–¿Y eso?
–No sé, a veces pienso puras pendejadas.
–Ay :(",1,0,4,0,1,0,0,1.4
965791054845874176,me estoy preparando para este finde porque después no salgo más,0,3,0,0,0,0,0,NULL
829299348030775299,"Preguntaron como hago para sonreírle a todos siempre. Fácil, mando a todos a la puta que los parió en la mente y eso me hace feliz, respondí",0,3,1,1,0,0,0,NULL
965777243019579393,enamorada me tiene 😍😍😍😍,0,3,0,0,0,0,0,NULL
788569478204239872,Me duele bien culero la cabeza alguien ayúdeme,0,3,0,0,0,0,0,NULL
965809778231578629,"7 me caes re bienn, hace banda no te veo creo",0,3,0,0,0,0,0,NULL
951195333832380418,"“No tienes ninguna cana, Carol” se incluye al “estas más flaca” “que lindos los zapatos/cartera”",0,3,1,0,0,0,0,NULL
965857085761056768,nuna,0,3,0,0,0,0,0,NULL
670016377902735360,Lo que no te mata me deja triste.,0,3,0,1,0,0,0,NULL
828724973585903618,"- Doctor, creo sufro de amnesia, alguien me dice algo y en seguida se me olvida
- ¿Desde cuándo te pasa esto?
- ¿Qué cosa?",1,0,1,1,3,0,0,2.4
965761275270754304,quiero tener el loves con alguien o tener un ibfs y ser re goals juntos harta de ser simple ahre,0,3,0,0,0,0,0,NULL
76094323678121985,​Le dice La madre superiora a las monjas: -Hoy de postre tenemos bananos !y todas gritan;-EEEEEHHH! -En rodajas. -AAAAAHH.,1,2,2,1,4,0,0,2.2857142857142856
241557362157182976,"De nemo aprendí, que el que te quiere te busca.",0,4,1,0,0,0,0,NULL
779764145465929728,"-Dr, quiero que ponga a mi marido como un toro. -Entonces desnúdese y empecemos por los cuernos!",1,0,1,2,1,1,0,2.4
109774969042501632,"Era una chica tan fea, que cuando salía de campamento los lobos encendían fuego para que no se les acercara! #fb",1,1,6,3,0,0,0,1.3333333333333333
932322661308432384,No puedes celebrar e #DíaInternacionalDelHombre si eres de los que dice “No tomo cerveza porque sabe así medio amarga”,1,2,1,1,1,0,0,2.0
152140349635170305,"MAS PREOCUPADO QUE PAVO A FIN DE DICIEMBRE
Que chiste mas pavo. #chistes",1,4,3,1,0,0,1,2.0
913555679914319872,"—¿Por qué tienes el suelo lleno de tampones usados?
—Mi casa, mis reglas.",1,0,1,3,0,1,0,2.2
965699585451745280,Mañana la veo de vuelta😍💕,0,3,0,0,0,0,0,NULL
343186270584983553,"—Dame un chicle  —¡No!  —Dame o le digo a todos que traes chicles  —Ok, toma.",1,2,5,2,1,0,0,1.5
965806057875558401,Q temones estoy escuchando,0,3,0,0,0,0,0,NULL
922536371725701120,EL AÑO ACABA Y sigo haciendo TT,0,4,1,0,0,0,0,NULL
811526665365049344,"Un ciego le pregunta a un cojo:
- ¿Qué tal andas?
Y el cojo le contesta:
- Pues ya ves.",1,3,0,4,0,0,0,2.0
951446098077392896,"- ¿Nivel de inglés?
- Alto. 
- Traduzca ""amarillo"". 
- Yellow. 
- Úselo en una frase. 
- Me da un vaso con mucho yellow por favor? #chistes",1,0,3,2,0,0,0,1.4
866728662791532545,"—Si me gustas, pero es que soy muy fría.

—Uy, disculpe, paleta de la michoacana, doña polo norte, cola de pingüino.",1,2,3,0,1,0,0,1.5
965817181178093568,"Y ropa, ropa que nunca en la vida me gustó comprarme, me gusta",0,3,0,0,0,0,0,NULL
965811007141552128,"Ya no vayas al Casino, quedate a jugar conmigo.",0,3,0,0,0,0,0,NULL
965819840345894912,#AL AIRE RANCHERA - MUJERES DIVINAS on #FRECUENCIA5FM-MX -RADIO,0,3,0,0,0,0,0,NULL
965744472901541888,VAMOS A DARLE LO QUE QUIERE ENTONCES,0,3,0,0,0,0,0,NULL
965839264171704321,Si no funcionó contigo ya supéralo y vete,0,3,0,0,0,0,0,NULL
773335741501845504,Esperar que un famoso te dé reply en Twitter es tan difícil como pedir un autógrafo a la salida de un concierto.,0,3,0,0,0,0,0,NULL
910287966697816064,"Terrible lo que hizo el sismo en México, la verdad no sé qué decir... con tuits no puedo ayudar mucho, pero Uds. que están allá sí. Fuerza.",0,3,0,0,0,0,0,NULL
951913419485171712,"«Ya me urge una novia para que me la haga de pedo por pinches todo, las 24 horas del día.»

—Ningún hombre, nunca.",1,2,2,1,0,0,0,1.3333
965744573573197824,"Y yo no quería amarte, tú me enseñaste a odiarte. Todos los besos que me imaginé, vuelven al lugar donde los vi crecer.",0,3,0,0,0,0,0,NULL
965932037994631169,En minutos cobertura especial de Radio Sudaca con móvil en Telsen!  #CumbreMinera,0,3,0,0,0,0,0,NULL
965751229921005573,"Santa Rosa, acueducto y la concha bien de tu hermana😤",0,4,0,0,0,0,0,NULL
849137525096673281,Si el del uber trae corridos seguramente también trae dos kilos de cocaína en la cajuela.,0,4,1,0,0,0,0,NULL
367432766394085376,"—¿Maestro entonces ya aprobé?  

(• - •)      
ʃ \\ __(• - •)    
_ʃʃ _ʃʃ \\    

—¡Hija, yo soy el conserje!

—¡Ay, por no poner atención!",1,0,1,2,1,0,1,2.6
315177484918349825,"España no es el Barça, hay 2 del Real Madrid y solo 7 del Barça.",0,3,0,0,0,0,0,NULL
965833228576837632,"025 - Época - Sistemas de posicionamiento global · Viajes en el tiempo, de @radioskylab_es",0,3,0,0,0,0,0,NULL
834808251871019009,La NASA anuncia el hallazgo de un sistema solar con 7 planetas similares a la Tierra. Y a mi no me llega el internet en el baño. Son mamadas,1,1,0,3,1,0,0,2.25
945186699721633798,"Top 3 arruinadores de Navidad:

3. Scrooge.

2. Grinch.

1. Mi tía que nos hizo rezarle durante 45 minutos al Niño Dios antes de la cena.",1,1,3,1,0,0,0,1.25
965952481015615491,Me ponen BOOGIE de Brockhampton en una disco y me vuelvo to loco,0,4,1,0,0,0,0,NULL
827194528041992196,Tan falsa y genérica como un vídeo de amistad prefabricado por Facebook. Así eres tú.,0,3,0,0,0,0,0,NULL
968995782790610944,Sale Melano. Se termina la alegría.,0,3,1,0,0,0,0,NULL
714239037121437697,"""¿Extrañas a tu ex?""

—Mi ex preguntándome anónimamente en ask.",0,3,0,0,0,0,0,NULL
970677068663963650,"¡LA CARTULINA!

　　　 ／　　 ＼ 
　　　/　　　　 ヽ 
　　/)`　　　　　 |ﾍ 
　 ｜|(・)　 (・)　|｜
　 ｜ヽ　･ ･　　ノ｜ 
　 ｜ |＼   ∩　 ／  ﾉ 
　 人 ヽ｜∪　/　/ 
　　｜ |人＿_人

#PólvoraTNT",0,3,0,0,0,0,0,NULL
965734033274671105,que adentro la tienen con Guardiola madre mia #ChirniguitoGuardiola,0,3,0,0,0,0,0,NULL
965792485090955266,"Lo peor que pueden hacer ahora es colgarme, ando re activo jajajaja",0,3,0,0,0,0,0,NULL
965816052901924864,Saco etica y puedo llegar a ser la mujer mas feliz de este mundo,0,4,0,0,1,0,0,NULL
71357599722901504,"Amor, creo que no le caigo bien a tu mamá, me dijo que soy medio tonto! -No te preocupes, es que te conoce a medias! #fb",1,0,0,2,5,3,0,3.1
965673417210060801,Estaba haciendo zapping y encontré the notebook AAAHHH LA AMO LA AMO LA AMO,0,3,0,0,0,0,0,NULL
776688328838045696,"—Papá, ¿me ayudas con mi tarea de español?
—¡Claro mijo!
—Dime dos palabras con tilde.
—Matilde y Cleotilde.
—Creo que yo puedo solo papi.",1,0,1,0,2,2,0,3.0
965757802416238592,está semanita voy a dejar el celular pq sino no me concentro y tengo q aprobar si o si ajaj,0,3,0,0,0,0,0,NULL
942214522856644609,"Estoy planeando el asesinato de mi almohada, ya sabe demasiado.",1,1,2,1,1,0,0,1.75
965789377136906241,"Mi mamá me dio un ladrillazo, literalmente.",0,4,0,1,0,0,0,NULL
965713560864206848,23:23 Cactus ❤️,0,3,0,0,0,0,0,NULL
921600787314298880,Le acabo de comprar unas autopartes a Ozuna a un súper buen precio,0,3,0,0,0,0,0,NULL
965793189750824960,Le quiero rotar un nudesito pero no se lo merece.,0,3,0,0,0,0,0,NULL
965784780179759138,Quien de Cabimas para morbo un rato?,0,3,0,0,0,0,0,NULL
778832106310860800,"""Oye, a ver tus chichis""

*enviar a todas*",0,3,0,1,0,1,0,NULL
965767101192556544,ahora que estoy hablando de eso me siento como el tuje,0,3,0,0,0,0,0,NULL
782967753477066752,"—Mi hijo de 6 años sabe usar su iPad y solito se pone vídeos de YouTube.
—Qué bien, a ver cuando le enseñas a decir ""por favor"" y gracias"".",1,2,2,1,0,0,0,1.3333
101337177639763969,"Oye Manolo ¿me prestas tu shampoo? 
- ¡hombre! ¿y tú no tienes el tuyo? 
- Sí, pero dice que es para cabellos secos y el mío ya esta mojao",1,0,1,1,3,0,0,2.4
407583074629611520,"Compre un Libro que decía que iba aprender inglés en 15 pasos, ya llevo caminando 2 cuadras y nada, no lo compren no sirve :(",1,1,0,3,1,0,0,2.25
965784163604418561,"Creo que Lucca es Hijo de Ammy, cuando ella fue como la Colorina y se lo dio a Matilde para que lo crié ? #MadrePorSiempreElFinal",0,3,0,0,0,0,0,NULL
797886644716064768,"El domingo se inventó para estar acostado todo el día, ver películas, no bañarse y que el único motivo para levantarse sea comer.",0,3,0,0,0,0,0,NULL
965735891342888961,No hagas a los demás lo que no quieres que te hagan a ti.,0,3,0,0,0,0,0,NULL
935631141129699328,"🌹Flores: USS $30
🎬Cine: USS $60
🍝Cena: USS $150

—Tu cara de pendejo cuando te dice que eres su “mejor amigo”, no tiene precio.",1,1,1,1,1,1,0,2.5
912513815727575040,"Allá donde estás, sobras. Aquí donde estoy, faltas.",0,3,0,0,0,0,0,NULL
397849006614663168,"—Quiero una historia como Romeo y Julieta.
—¿Llena de muertos?
—No, románti...
—¿Qué sólo dure 7 días?
—No, es que..
—Mejor léela ignorante.",1,1,1,1,2,0,0,2.25
965808943569231874,"@srrobatero Rangel Ramírez José Alejandro, se van a hacer o no se van a hacer esos boletos de DM",0,3,0,0,0,0,0,NULL
939218347207487488,¿Qué andan haciendo putitas?,0,3,0,0,0,0,0,NULL
965802119407251456,"QUE LINDO QUE ES MARIO CASAS, LA RISITA HERMOSA QUE TIENE LPM ME TIENE ENAMORADA",0,3,0,0,0,0,0,NULL
965695751870472193,Saber q tenes q estudiar y entre el calor y el despabile no pegas una 😂 #neuronasaturada #ponerlegarra #combatirelcalor,0,3,0,0,0,0,0,NULL
834075091369594881,¿Sabes que le dice un jaguar a otro? “Jaguar you?”,1,0,0,4,1,0,0,2.2
851840313077485568,"Cosas que no tengo y quisiera tener:

—Dinero.
—Amor.
—Belleza.
—Paciencia para explicarle a mi mamá cómo enviar una foto desde Whatsapp.",1,1,0,2,2,0,0,2.5
751031772738048001,Urge que el dólar llegue a los $20.00 para hacerme una recarga con el dólar que traigo en mi cartera porque soy pobre y feo. 😭,1,2,3,0,0,0,0,1.0
965705272940474369,"Enorme el Wigan, ojala ese formato de copa en España!",0,3,0,0,0,0,0,NULL
921816350305193984,El #HotelVictoria da más miedo que ver tu examen xd,0,3,0,0,0,0,0,NULL
965688688654110720,Ojala no me lo vuelva a cruzar nunca mas en mi putisima vida.,0,4,0,0,0,0,0,NULL
965829092967878657,"Quiero ir a una boda, YA CÁSENSE",0,4,1,0,0,0,0,NULL
295054759004602368,"Típico: Esperas con ansia el fin de semana, y cuando llega no tienes nada que hacer.",0,3,0,0,0,0,0,NULL
651490984388395008,"A veces todo lo que necesitamos es alguien que nos entienda, nos abrace y nos regale plata.",1,2,0,2,0,1,0,2.6666666667
965812781348982784,"On the loose en definitiva es una de mis songs para perder el control, literal jajajaja #iHeartAwards #BestSoloBreakout #LouisTomlinson",0,3,0,0,0,0,0,NULL
965755269023182848,"Calor, arena, mar y una cerveza bien fría por favoooor🤤",0,3,0,0,0,0,0,NULL
965776961997099010,Jajajajaja ay que dia divino pa mi wpp,0,3,0,0,0,0,0,NULL
720100292650524672,Hazte de un sueño tan grande al punto de no poder dormir por perseguirlo.,0,3,0,0,0,0,0,NULL
889316772100403200,"¿No les pasa que se les acaba el dinero y el mismo tiempo el jabón, el shampoo, el amor, el desodorante y las ganas de vivir?",1,2,2,0,1,0,0,1.6667
946397241195057159,"No te conformes con lo que necesitas, lucha por lo que te mereces.",0,5,0,0,0,0,0,NULL
965678639110066177,Estaria como para que alguien me active la tarde che,0,3,0,0,0,0,0,NULL
965661283059163136,Pinché Alone cuando más lo ocupo no esta 😞,0,3,0,0,0,0,0,NULL
965918293260455936,Me bajo a fumar porque me cago en to ya,0,3,0,0,0,0,0,NULL
928356472249044994,"Uber 2015: Hola, buenas tardes Sr. ¿Gusta agua? ¿Un dulce? ¿Cargar su celular?
Uber 2017: k onda prro apoko t molesta k venga fumando piedra",1,1,3,1,0,0,0,1.25
965713737037615109,ArgenTina Turner #CelebrityCountry,0,3,1,0,0,0,0,NULL
965941445822746624,Donde hay buena voluntad el amor esta presente.,0,3,0,0,0,0,0,NULL
815768946095849474,Te das cuenta que empiezas a madurar cuando aceptas que le vales verga y que jamás vas a poder estar con esa persona que tanto te gusta.,0,3,0,0,0,0,0,NULL
